,enroll_id,prev_dropout_num,age,education,previous_enroll_num,previous_dropout_user_num,session_num,video_num,courseware_num,truth,duration
35445,236252,0,19,0,497,474,1,3,3,1,115
35446,236253,0,19,2,1099,1029,1,3,0,1,115
35447,236257,0,19,0,1415,1313,1,0,0,1,115
35448,236259,0,19,0,338,326,1,0,0,1,115
35449,236261,0,26,0,1539,1402,2,6,75,0,115
35450,236267,0,19,0,886,837,1,5,11,1,115
35451,236274,0,19,3,886,837,1,3,0,1,115
35452,236279,0,19,2,1276,1191,1,2,11,1,115
35453,236281,0,19,0,929,875,1,5,11,1,115
35454,236282,0,25,0,1099,1029,1,2,6,1,115
35455,236288,2,19,0,886,837,1,3,6,1,115
35456,236292,0,19,0,168,162,1,4,9,1,115
35457,236298,0,19,0,227,219,1,5,12,1,115
35458,236308,9,19,1,0,0,1,3,10,1,115
35459,236309,1,19,0,864,817,1,267,99,0,115
35460,236318,0,19,1,227,219,1,0,0,1,115
35461,236320,8,19,0,1459,1351,2,27,18,0,115
35462,236322,0,19,3,456,439,1,2,0,1,115
35463,236324,0,19,1,655,621,1,17,6,1,115
35464,236330,0,19,2,456,439,1,0,0,0,115
35465,236333,3,38,3,1276,1191,1,0,14,1,115
35466,236334,2,25,1,1363,1268,3,26,45,1,115
35467,236337,2,34,2,109,103,1,4,10,1,115
35468,236348,0,19,3,1363,1268,1,2,0,1,115
35469,236352,0,44,1,1099,1029,1,5,0,1,115
35470,236353,0,19,2,929,875,1,2,3,1,115
35471,236358,0,19,2,282,274,1,0,0,1,115
35472,236359,0,19,0,1157,1083,2,1,9,1,115
35473,236361,0,19,2,1459,1351,2,4,18,1,115
35474,236363,2,30,1,227,219,1,0,3,1,115
35475,236365,0,19,0,1276,1191,3,20,20,1,115
35476,236367,3,27,1,52,50,1,7,10,1,115
35477,236368,0,19,0,699,663,1,3,0,1,115
35478,236374,0,19,2,1321,1232,1,0,0,1,115
35479,236375,0,19,0,338,326,1,4,0,1,115
35480,236376,0,19,0,282,274,3,163,32,1,115
35481,236380,0,19,4,227,219,1,0,0,1,115
35482,236382,0,19,2,1236,1153,1,0,5,1,115
35483,236383,0,19,2,834,790,1,5,12,1,115
35484,236384,6,19,3,52,50,1,4,6,1,115
35485,236389,0,30,0,834,790,1,0,0,1,115
35486,236398,0,19,2,1321,1232,1,59,31,1,115
35487,236401,0,19,1,1459,1351,2,14,15,1,115
35488,236408,0,19,0,282,274,1,2,0,1,115
35489,236410,0,19,1,1539,1402,4,458,73,0,115
35490,236412,0,23,0,834,790,2,247,89,1,115
35491,236419,0,19,1,1459,1351,1,2,0,1,115
35492,236420,0,19,0,1415,1313,1,57,16,1,115
35493,236427,1,19,2,550,524,2,2,0,1,115
35494,236430,4,24,0,109,103,1,0,0,1,115
35495,236433,0,30,2,550,524,2,0,0,1,115
35496,236440,0,19,0,605,577,1,13,16,1,115
35497,236441,0,27,0,282,274,1,12,27,1,115
35498,236448,0,32,0,338,326,1,2,0,1,115
35499,236452,0,19,0,227,219,1,22,25,1,115
35500,236453,0,19,0,109,103,1,3,16,1,115
35501,236463,3,19,0,1415,1313,2,20,14,1,115
35502,236465,6,19,0,1587,1431,3,2,7,1,115
35503,236470,0,19,0,389,374,1,35,21,1,115
35504,236484,0,24,0,227,219,1,0,0,1,115
35505,236486,0,33,0,864,817,1,0,0,1,115
35506,236489,0,19,1,1276,1191,1,16,16,1,115
35507,236493,1,19,0,1018,959,1,15,10,1,115
35508,236500,1,23,3,1157,1083,1,3,6,1,115
35509,236505,2,19,3,929,875,4,343,78,1,115
35510,236511,5,19,0,282,274,1,13,12,1,115
35511,236523,1,19,2,227,219,1,0,0,1,115
35512,236529,0,19,3,338,326,1,3,0,1,115
35513,236544,0,19,0,1321,1232,1,8,15,1,115
35514,236546,1,45,3,1587,1431,8,291,121,0,115
35515,236553,0,36,1,1321,1232,2,93,63,1,115
35516,236554,0,29,0,1668,1468,11,1424,307,0,115
35517,236556,2,19,2,1321,1232,2,28,18,1,115
35518,236562,0,19,3,168,162,1,0,13,1,115
35519,236563,0,21,2,605,577,1,11,19,1,115
35520,236565,6,23,0,168,162,2,11,19,1,115
35521,236567,0,19,2,1415,1313,1,15,7,1,115
35522,236570,0,19,0,497,474,1,0,0,1,115
35523,236593,1,21,0,1459,1351,2,7,11,1,115
35524,236600,0,19,0,968,912,1,4,11,1,115
35525,236601,1,27,0,389,374,1,0,0,1,115
35526,236602,0,19,6,1668,1468,2,6,32,0,115
35527,236604,0,19,1,1018,959,1,33,6,0,115
35528,236607,2,24,0,227,219,1,0,0,1,115
35529,236608,0,19,0,227,219,1,0,20,1,115
35530,236609,0,19,1,550,524,1,4,0,1,115
35531,236610,0,19,0,733,696,1,2,3,1,115
35532,236618,0,19,3,886,837,1,5,12,1,115
35533,236623,0,19,0,456,439,1,0,0,1,115
35534,236624,0,23,0,1539,1402,3,83,145,0,115
35535,236625,0,19,0,699,663,1,1,0,1,115
35536,236630,0,19,2,168,162,1,0,0,1,115
35537,236632,0,19,0,1157,1083,1,2,6,1,115
35538,236633,0,19,3,886,837,1,11,15,1,115
35539,236636,0,19,0,655,621,1,72,39,1,115
35540,236649,0,19,0,282,274,1,8,12,1,115
35541,236655,0,19,0,1363,1268,3,6,15,1,115
35542,236657,1,25,1,282,274,2,30,16,1,115
35543,236662,0,26,3,605,577,1,4,6,1,115
35544,236665,2,33,0,1587,1431,3,2,15,1,115
35545,236667,0,19,0,282,274,3,0,34,0,115
35546,236672,10,19,1,1099,1029,2,8,12,0,115
35547,236675,0,19,0,1495,1375,1,13,9,1,115
35548,236677,1,19,2,282,274,3,0,0,1,115
35549,236678,0,19,3,497,474,1,10,9,1,115
35550,236680,0,19,1,968,912,1,5,9,1,115
35551,236681,0,19,0,864,817,1,6,6,1,115
35552,236692,0,19,3,929,875,1,3,0,1,115
35553,236700,0,19,0,1157,1083,2,11,12,1,115
35554,236701,0,29,1,1099,1029,2,0,6,1,115
35555,236707,0,24,0,1196,1118,3,5,5,1,115
35556,236724,0,19,0,1018,959,1,8,12,1,115
35557,236726,0,20,0,733,696,2,1,16,1,115
35558,236743,1,19,0,864,817,6,29,57,1,115
35559,236749,0,27,0,1495,1375,10,473,176,0,115
35560,236751,0,24,0,0,0,1,7,14,1,115
35561,236762,0,19,0,808,767,1,2,0,1,115
35562,236770,0,30,1,338,326,5,48,33,1,115
35563,236774,0,19,0,109,103,1,0,0,1,115
35564,236785,0,19,1,605,577,1,12,11,1,115
35565,236786,0,19,0,1587,1431,2,9,19,1,115
35566,236793,1,31,0,389,374,1,6,34,1,115
35567,236811,0,19,0,168,162,1,0,6,1,115
35568,236818,2,19,5,338,326,1,3,0,1,115
35569,236820,0,29,1,1236,1153,4,35,23,1,115
35570,236822,0,19,1,1236,1153,3,8,0,1,115
35571,236827,0,24,0,52,50,2,0,11,1,115
35572,236832,0,19,3,389,374,1,4,7,1,115
35573,236834,1,20,0,1157,1083,2,0,6,1,115
35574,236841,1,19,1,1587,1431,3,150,93,0,115
35575,236851,0,34,1,338,326,1,11,30,1,115
35576,236852,0,25,0,605,577,1,2,0,1,115
35577,236858,1,19,2,1587,1431,2,2,0,1,115
35578,236860,2,21,0,1196,1118,1,31,47,0,115
35579,236862,0,19,1,1321,1232,4,78,37,1,115
35580,236863,0,19,2,1495,1375,1,333,40,1,115
35581,236864,0,19,0,864,817,1,7,9,1,115
35582,236865,0,32,0,1321,1232,1,12,15,1,115
35583,236866,0,19,0,605,577,1,42,30,1,115
35584,236867,0,19,0,968,912,1,2,0,1,115
35585,236868,6,22,0,699,663,1,0,15,1,115
35586,236869,0,19,0,1236,1153,1,0,0,1,115
35587,236870,0,19,1,1157,1083,1,0,0,1,115
35588,236882,2,19,2,52,50,1,0,13,1,115
35589,236884,38,19,5,1539,1402,2,4,6,0,115
35590,236890,1,19,5,109,103,1,0,1,1,115
35591,236894,1,19,0,1415,1313,1,2,0,1,115
35592,236897,0,19,1,771,733,2,84,59,1,115
35593,236898,0,19,1,1018,959,1,9,18,1,115
35594,236901,1,23,0,1587,1431,2,8,13,1,115
35595,236907,3,31,0,550,524,2,3,12,1,115
35596,236909,0,19,0,699,663,1,29,16,1,115
35597,236914,6,19,0,655,621,1,36,53,1,115
35598,236921,0,19,2,655,621,1,4,0,1,115
35599,236923,2,19,3,550,524,1,16,17,0,115
35600,236926,0,25,1,52,50,1,13,36,1,115
35601,236928,0,19,2,1018,959,11,58,59,0,115
35602,236938,0,21,2,1459,1351,1,0,0,1,115
35603,236939,0,19,3,389,374,1,27,22,1,115
35604,236941,0,19,0,52,50,1,0,0,1,115
35605,236942,0,19,0,1018,959,1,2,0,1,115
35606,236945,1,24,0,1587,1431,1,154,220,0,115
35607,236955,4,19,1,1415,1313,2,2,9,1,115
35608,236962,0,22,2,1321,1232,2,5,2,0,115
35609,236963,0,19,2,1459,1351,3,88,45,1,115
35610,236964,0,21,0,699,663,1,2,0,1,115
35611,236965,1,19,2,1668,1468,2,87,64,0,115
35612,236966,3,21,0,699,663,1,0,3,0,115
35613,236972,0,19,0,864,817,1,30,10,1,115
35614,236974,2,24,0,168,162,1,3,6,1,115
35615,236976,0,19,0,1276,1191,1,2,4,1,115
35616,236984,0,19,0,655,621,1,2,0,1,115
35617,236985,0,19,0,456,439,1,2,0,1,115
35618,236986,0,19,2,1018,959,1,2,0,1,115
35619,236991,0,19,1,389,374,1,6,10,1,115
35620,237001,8,19,1,456,439,1,2,0,1,115
35621,237005,2,19,1,1321,1232,2,5,51,0,115
35622,237011,0,19,0,1018,959,1,2,9,1,115
35623,237012,0,19,2,1276,1191,4,2,23,1,115
35624,237015,0,19,0,1495,1375,1,53,29,1,115
35625,237016,10,23,0,1539,1402,2,2,15,1,115
35626,237022,0,19,0,227,219,1,3,9,1,115
35627,237027,0,19,0,497,474,1,0,0,1,115
35628,237028,0,19,0,227,219,2,0,0,1,115
35629,237029,0,40,1,968,912,1,9,24,1,115
35630,237030,4,19,0,699,663,1,2,4,1,115
35631,237035,2,19,3,655,621,1,16,25,1,115
35632,237036,3,19,0,968,912,1,3,6,1,115
35633,237039,0,19,2,550,524,2,0,0,1,115
35634,237046,0,19,2,1099,1029,1,2,0,1,115
35635,237047,0,19,0,456,439,2,0,0,1,115
35636,237048,0,19,1,0,0,1,0,3,1,115
35637,237051,2,22,0,1668,1468,3,13,119,0,115
35638,237055,0,19,3,1196,1118,1,5,0,1,115
35639,237060,0,20,2,1587,1431,7,462,110,0,115
35640,237065,0,19,0,52,50,1,35,29,1,115
35641,237067,0,19,2,109,103,1,3,15,1,115
35642,237069,1,19,0,109,103,1,0,0,1,115
35643,237071,1,19,0,929,875,2,9,12,1,115
35644,237072,0,19,0,456,439,1,2,0,1,115
35645,237081,0,19,0,282,274,1,0,0,1,115
35646,237089,7,27,0,456,439,1,4,0,1,115
35647,237092,1,19,1,338,326,1,5,5,1,115
35648,237096,0,33,0,109,103,1,0,6,1,115
35649,237105,0,19,0,886,837,1,2,0,1,115
35650,237107,0,19,1,338,326,1,9,9,1,115
35651,237113,0,19,0,1196,1118,2,0,0,1,115
35652,237121,0,19,0,52,50,1,0,0,1,115
35653,237127,3,19,0,52,50,1,2,5,1,115
35654,237131,1,19,0,1236,1153,3,234,66,1,115
35655,237140,0,22,0,605,577,1,4,0,1,115
35656,237143,0,19,0,456,439,1,2,6,1,115
35657,237149,0,19,3,1363,1268,1,1,0,1,115
35658,237160,0,19,0,1018,959,1,2,0,1,115
35659,237161,4,19,0,968,912,1,29,19,0,115
35660,237169,0,19,0,52,50,1,0,0,1,115
35661,237183,0,19,0,864,817,3,0,3,0,115
35662,237186,0,28,0,282,274,1,5,1,1,115
35663,237212,0,19,1,1587,1431,2,37,15,1,115
35664,237213,1,21,0,109,103,1,0,0,1,115
35665,237215,0,22,0,886,837,2,0,3,1,115
35666,237216,0,19,0,1587,1431,1,3,2,1,115
35667,237217,7,26,0,699,663,1,2,0,1,115
35668,237218,0,19,2,1539,1402,3,236,56,0,115
35669,237221,0,19,0,109,103,1,0,0,1,115
35670,237222,0,19,0,1018,959,1,2,0,1,115
35671,237229,0,19,2,497,474,1,0,0,1,115
35672,237233,0,19,1,109,103,1,0,0,1,115
35673,237237,0,22,2,771,733,1,0,6,1,115
35674,237242,0,22,1,834,790,1,0,12,1,115
35675,237243,0,19,2,1587,1431,1,2,0,1,115
35676,237244,0,19,3,929,875,1,2,0,1,115
35677,237247,0,19,3,0,0,1,0,3,1,115
35678,237252,0,19,1,1539,1402,1,6,9,0,115
35679,237253,0,19,0,886,837,1,0,0,1,115
35680,237255,0,21,0,227,219,1,0,6,1,115
35681,237261,0,19,0,389,374,1,2,0,1,115
35682,237263,0,29,4,968,912,1,24,16,1,115
35683,237285,0,30,1,227,219,1,0,34,1,115
35684,237288,2,19,2,929,875,1,9,10,1,115
35685,237305,1,19,0,168,162,2,0,0,1,115
35686,237308,0,19,0,1415,1313,1,3,0,1,115
35687,237309,0,45,1,1668,1468,5,67,64,0,115
35688,237311,0,19,0,1099,1029,1,3,15,1,115
35689,237325,4,19,2,1018,959,2,11,15,1,115
35690,237326,0,19,0,389,374,2,0,0,1,115
35691,237329,5,19,4,1157,1083,4,49,37,1,115
35692,237334,0,19,0,733,696,4,0,0,1,115
35693,237335,0,19,2,338,326,1,2,0,1,115
35694,237349,0,19,3,1276,1191,1,2,0,0,115
35695,237352,0,19,4,52,50,1,0,0,1,115
35696,237354,0,19,1,771,733,1,2,0,1,115
35697,237355,1,27,0,1415,1313,2,4,9,1,115
35698,237356,2,19,1,1099,1029,1,3,0,1,115
35699,237381,0,19,2,550,524,1,0,0,0,115
35700,237387,0,19,2,338,326,1,0,0,1,115
35701,237388,10,38,1,0,0,1,6,9,1,115
35702,237389,0,30,1,655,621,1,4,2,1,115
35703,237392,2,19,0,1459,1351,4,170,152,1,115
35704,237393,0,30,1,1459,1351,2,4,12,1,115
35705,237409,0,19,0,389,374,1,3,3,1,115
35706,237753,0,19,4,97,91,1,2,0,1,95
35707,237754,0,19,0,39,37,1,2,2,1,95
35708,237758,1,19,2,293,251,2,196,86,0,95
35709,237761,0,19,0,11,10,1,0,0,1,95
35710,237775,4,19,0,29,28,1,25,16,0,95
35711,237776,0,19,5,216,192,2,126,22,0,95
35712,237779,0,19,1,0,0,1,0,0,1,95
35713,237795,0,19,0,107,100,1,4,0,1,95
35714,237806,0,19,1,0,0,1,3,5,1,95
35715,237807,0,19,1,227,200,5,223,113,1,95
35716,237809,0,19,2,137,125,1,5,0,1,95
35717,237813,2,19,1,227,200,3,131,51,0,95
35718,237814,0,19,0,107,100,2,15,12,1,95
35719,237827,2,22,0,0,0,1,4,3,1,95
35720,237830,0,19,1,0,0,1,12,1,1,95
35721,237834,0,19,2,11,10,1,12,8,1,95
35722,237835,0,19,0,263,229,3,37,18,1,95
35723,237839,0,19,2,98,92,5,187,111,1,95
35724,237844,0,19,0,0,0,1,0,0,1,95
35725,237845,0,19,0,25,24,1,24,15,0,95
35726,237853,0,19,3,263,229,6,518,169,1,95
35727,237863,6,31,3,293,251,1,2,0,0,95
35728,237874,0,19,0,164,148,1,8,6,1,95
35729,237875,0,22,0,144,130,1,2,0,1,95
35730,237888,1,19,0,280,241,1,5,0,1,95
35731,237891,0,19,1,313,266,1,0,0,1,95
35732,237913,0,19,0,98,92,4,242,116,1,95
35733,237918,1,19,2,252,222,4,90,17,1,95
35734,237922,0,19,3,16,15,1,12,6,1,95
35735,237926,0,19,0,313,266,7,677,154,0,95
35736,237933,0,19,1,155,140,1,160,24,1,95
35737,237935,0,19,1,11,10,1,0,0,1,95
35738,237936,0,19,0,197,174,3,0,0,1,95
35739,237944,0,19,0,0,0,1,2,0,1,95
35740,237951,0,19,3,144,130,2,246,39,1,95
35741,237963,0,19,0,263,229,2,134,37,0,95
35742,237964,0,19,2,197,174,1,49,19,1,95
35743,237965,0,19,2,144,130,5,15,6,1,95
35744,237966,1,19,0,122,114,1,13,0,0,95
35745,237969,7,21,2,238,210,5,176,98,1,95
35746,237970,7,22,0,332,274,23,603,306,0,95
35747,237980,0,19,1,252,222,1,9,6,1,95
35748,237985,0,19,0,216,192,2,103,16,1,95
35749,237992,1,19,0,263,229,1,8,1,1,95
35750,238001,0,19,2,25,24,1,0,0,1,95
35751,238005,0,19,2,29,28,2,13,4,1,95
35752,238008,0,19,0,137,125,2,4,9,1,95
35753,238010,0,19,1,227,200,1,2,0,0,95
35754,238013,0,19,0,63,58,1,5,3,1,95
35755,238014,1,19,2,313,266,2,3,4,0,95
35756,238022,0,19,2,313,266,2,87,64,1,95
35757,238037,0,19,0,172,156,3,169,115,0,95
35758,238038,4,19,0,280,241,14,1121,280,0,95
35759,238053,2,19,0,227,200,1,3,0,1,95
35760,238082,0,19,0,0,0,1,7,3,1,95
35761,238083,3,19,2,29,28,1,5,0,1,95
35762,238087,0,19,1,29,28,3,7,85,1,95
35763,238088,0,19,1,252,222,2,66,30,0,95
35764,238095,1,19,0,155,140,1,47,36,1,95
35765,238097,0,19,1,144,130,6,478,111,1,95
35766,238099,2,19,3,51,48,1,2,0,1,95
35767,238104,0,19,2,172,156,1,33,16,1,95
35768,238112,0,19,0,197,174,1,2,0,0,95
35769,238114,0,46,3,164,148,3,132,66,1,95
35770,238125,17,26,0,252,222,5,4,22,1,95
35771,238128,0,19,2,73,67,2,289,96,1,95
35772,238130,0,19,5,293,251,1,1164,309,1,95
35773,238137,0,19,3,313,266,1,5,0,0,95
35774,238140,0,19,1,63,58,1,4,6,1,95
35775,238141,0,19,0,172,156,1,14,0,1,95
35776,238145,0,19,3,73,67,1,37,4,1,95
35777,238155,0,19,0,39,37,1,2,0,1,95
35778,238160,0,19,0,51,48,1,0,0,1,95
35779,238162,0,19,0,63,58,1,165,17,1,95
35780,238163,0,19,0,238,210,4,31,0,1,95
35781,238173,0,19,2,263,229,1,1,2,1,95
35782,238185,0,19,0,122,114,2,0,0,1,95
35783,238186,0,19,0,313,266,1,2,0,1,95
35784,238189,0,19,3,144,130,4,851,191,1,95
35785,238192,4,21,2,263,229,1,15,6,1,95
35786,238207,0,19,0,81,75,1,8,7,1,95
35787,238212,1,19,3,63,58,1,64,27,1,95
35788,238222,2,20,0,172,156,1,2,0,1,95
35789,238223,2,21,0,263,229,1,0,9,1,95
35790,238228,0,19,3,98,92,1,70,50,1,95
35791,238231,0,35,0,155,140,2,4,19,0,95
35792,238238,0,19,0,97,91,1,4,0,1,95
35793,238251,0,19,0,29,28,1,3,0,1,95
35794,238254,0,30,1,144,130,1,2,3,1,95
35795,238275,0,19,0,95,89,2,89,36,1,95
35796,238278,0,19,3,216,192,1,4,3,1,95
35797,238280,2,19,0,293,251,1,11,12,1,95
35798,238284,4,21,2,216,192,2,11,12,1,95
35799,238289,1,19,0,0,0,1,12,3,1,95
35800,238290,0,19,3,107,100,1,0,0,1,95
35801,238302,1,19,0,97,91,1,47,13,1,95
35802,238305,0,20,0,114,107,1,0,0,1,95
35803,238306,0,19,1,192,172,1,12,9,1,95
35804,238314,2,19,0,280,241,9,223,307,0,95
35805,238323,0,19,3,73,67,1,0,0,1,95
35806,238328,0,19,0,238,210,1,0,0,0,95
35807,238333,2,18,2,51,48,1,2,3,1,95
35808,238342,0,19,1,293,251,1,94,45,1,95
35809,238350,0,19,0,332,274,1,24,18,0,95
35810,238358,0,19,1,293,251,1,12,6,1,95
35811,238382,1,19,2,97,91,1,97,55,1,95
35812,238385,2,19,1,313,266,3,25,10,1,95
35813,238386,0,19,0,51,48,1,7,8,1,95
35814,238395,0,19,0,280,241,4,800,261,0,95
35815,238397,0,19,0,97,91,1,6,0,1,95
35816,238398,0,19,0,313,266,8,385,207,0,95
35817,238402,0,19,2,114,107,1,5,0,1,95
35818,238408,0,19,1,51,48,1,24,9,1,95
35819,238421,0,19,2,105,98,1,2,3,1,95
35820,238437,0,19,3,109,102,3,0,0,1,95
35821,238440,0,19,2,73,67,1,5,5,1,95
35822,238448,0,20,2,122,114,1,0,0,1,95
35823,238453,0,19,0,183,164,1,11,3,1,95
35824,238457,0,19,2,25,24,1,16,1,1,95
35825,238458,0,19,0,280,241,3,25,18,1,95
35826,238470,0,19,5,155,140,1,7,1,1,95
35827,238484,0,19,0,172,156,1,3,0,0,95
35828,238508,0,19,2,263,229,4,615,236,1,95
35829,238521,1,19,1,192,172,2,273,100,0,95
35830,238524,0,19,1,63,58,1,0,0,1,95
35831,238529,0,19,0,252,222,2,26,11,1,95
35832,238531,3,19,0,263,229,1,2,1,1,95
35833,238556,1,19,4,63,58,1,2,0,1,95
35834,238560,1,20,2,164,148,3,45,23,0,95
35835,238570,0,19,0,122,114,1,6,0,1,95
35836,238592,0,19,0,280,241,2,4,0,0,95
35837,238598,0,19,0,109,102,2,61,33,1,95
35838,238604,0,19,2,192,172,1,3,0,1,95
35839,238607,0,19,0,197,174,4,552,123,1,95
35840,238614,0,24,0,16,15,1,97,19,1,95
35841,238617,0,19,0,252,222,1,2,3,1,95
35842,238618,0,19,1,164,148,2,11,0,1,95
35843,238621,1,19,3,39,37,2,1,0,1,95
35844,238632,0,19,2,293,251,2,808,152,0,95
35845,239343,0,19,3,128,124,2,4,0,0,76
35846,239345,0,19,1,155,150,6,1086,569,1,76
35847,239349,0,19,1,260,250,3,2,0,1,76
35848,239350,0,19,1,57,57,2,26,34,1,76
35849,239351,0,19,3,68,67,1,0,0,1,76
35850,239352,0,19,2,236,228,1,19,36,0,76
35851,239364,0,19,0,12,12,1,0,0,1,76
35852,239371,0,19,0,236,228,1,7,3,1,76
35853,239375,0,19,0,192,186,1,46,23,1,76
35854,239379,0,19,0,68,67,1,9,6,1,76
35855,239396,0,19,0,0,0,1,0,0,1,76
35856,239401,0,19,2,34,34,1,4,0,1,76
35857,239410,0,19,0,22,22,3,17,3,1,76
35858,239430,0,19,0,128,124,2,0,0,1,76
35859,239434,0,19,2,34,34,1,19,21,1,76
35860,239437,0,19,5,168,162,2,43,33,1,76
35861,239443,0,19,0,38,38,2,120,42,1,76
35862,239463,2,17,2,22,22,1,6,8,1,76
35863,239465,0,16,5,111,108,3,33,62,0,76
35864,239468,3,19,1,177,171,1,0,0,1,76
35865,239472,0,19,2,128,124,2,35,8,1,76
35866,239475,0,19,0,245,236,1,0,0,1,76
35867,239476,0,19,2,149,144,1,0,0,1,76
35868,239481,0,19,2,68,67,1,2,0,1,76
35869,239489,0,19,2,226,218,6,16,9,1,76
35870,239491,0,19,2,0,0,1,25,16,1,76
35871,239492,0,16,2,253,243,6,661,112,0,76
35872,239508,0,19,5,16,16,1,2,0,1,76
35873,239516,0,19,0,245,236,1,0,0,1,76
35874,239519,4,30,2,12,12,1,2,0,1,76
35875,239527,0,19,1,12,12,2,2,0,1,76
35876,239533,0,19,0,16,16,1,7,9,1,76
35877,239535,0,19,0,0,0,1,51,18,1,76
35878,239550,0,19,0,0,0,1,2,0,1,76
35879,239553,1,19,0,149,144,1,51,13,1,76
35880,239565,0,19,0,0,0,1,0,0,1,76
35881,239574,52,19,5,111,108,6,22,17,1,76
35882,239576,0,19,0,38,38,1,10,8,1,76
35883,239580,0,19,0,147,142,1,0,0,1,76
35884,239582,2,19,2,260,250,5,133,72,0,76
35885,239602,0,19,1,236,228,2,0,0,1,76
35886,239610,0,19,0,260,250,2,63,24,1,76
35887,239614,11,19,0,168,162,1,2,0,1,76
35888,239616,0,18,2,122,118,2,3,4,1,76
35889,239622,0,19,3,177,171,1,0,0,1,76
35890,239624,0,19,0,57,57,2,0,0,1,76
35891,239629,0,18,2,221,213,1,0,0,1,76
35892,239632,0,18,2,16,16,2,61,18,1,76
35893,239635,0,19,0,149,144,3,162,35,1,76
35894,239643,0,19,2,155,150,1,0,0,1,76
35895,239647,0,19,3,0,0,1,5,3,1,76
35896,239656,0,19,0,192,186,8,41,34,1,76
35897,239669,0,19,1,221,213,1,4,2,1,76
35898,239670,3,21,3,177,171,1,0,0,1,76
35899,239674,0,19,1,22,22,1,13,0,1,76
35900,239676,0,19,0,63,62,1,4,0,1,76
35901,239679,1,19,0,253,243,2,49,10,0,76
35902,239683,3,28,1,215,208,2,42,27,1,76
35903,239688,0,19,0,111,108,2,18,33,1,76
35904,239691,0,19,0,192,186,2,4,0,1,76
35905,239693,0,19,0,207,200,4,127,64,1,76
35906,239695,0,19,3,22,22,1,0,0,1,76
35907,239699,0,19,0,16,16,1,0,0,1,76
35908,239700,0,19,2,253,243,4,165,44,1,76
35909,239708,0,19,1,78,76,1,0,0,1,76
35910,239716,7,14,2,207,200,6,90,72,0,76
35911,239721,0,19,1,236,228,5,422,110,0,76
35912,239725,0,19,0,63,62,1,0,0,1,76
35913,239731,0,19,0,155,150,2,139,24,1,76
35914,239747,0,19,0,221,213,1,2,0,1,76
35915,239757,0,19,1,147,142,6,79,46,0,76
35916,239759,0,19,1,165,159,1,0,0,1,76
35917,239761,0,29,0,253,243,1,22,11,1,76
35918,239777,0,19,0,221,213,1,9,3,1,76
35919,239784,0,19,0,68,67,2,0,0,1,76
35920,239789,0,19,0,12,12,1,11,3,1,76
35921,239791,0,19,0,63,62,2,87,33,1,76
35922,239805,0,19,1,140,135,1,106,34,1,76
35923,239813,0,19,3,57,57,1,24,14,1,76
35924,239824,1,19,1,94,91,2,0,15,1,76
35925,239831,0,19,4,136,131,1,31,12,0,76
35926,239832,0,19,2,136,131,2,14,0,1,76
35927,239833,0,19,0,236,228,1,1825,146,1,76
35928,239838,2,19,0,85,83,2,19,15,1,76
35929,239853,0,19,1,215,208,1,2,0,1,76
35930,239854,0,19,2,94,91,2,0,0,1,76
35931,239861,0,19,0,236,228,3,0,0,0,76
35932,239874,0,19,1,155,150,1,0,0,0,76
35933,239875,26,24,1,38,38,4,6,13,1,76
35934,239884,0,19,0,22,22,1,0,0,1,76
35935,239885,0,19,2,149,144,1,222,30,0,76
35936,239901,0,19,0,63,62,2,10,0,1,76
35937,239908,0,19,3,149,144,1,0,0,1,76
35938,239910,0,19,0,34,34,1,0,0,1,76
35939,239917,0,19,4,68,67,2,0,3,1,76
35940,239930,0,19,0,236,228,1,0,0,1,76
35941,239933,2,19,0,253,243,1,23,12,1,76
35942,239943,0,19,2,221,213,1,0,0,1,76
35943,239945,3,37,3,177,171,1,67,26,1,76
35944,240505,0,24,1,105,99,1,109,17,1,74
35945,240510,0,19,2,58,56,1,7,1,1,74
35946,240518,0,40,0,0,0,1,4,0,1,74
35947,240520,1,18,1,67,63,1,18,1,0,74
35948,240527,0,18,1,428,382,1,7,2,0,74
35949,240534,0,24,0,322,298,5,104,39,1,74
35950,240541,0,18,0,234,215,6,199,67,1,74
35951,240543,0,21,3,524,439,2,519,55,0,74
35952,240544,0,24,0,499,429,12,625,105,0,74
35953,240548,0,19,0,413,368,2,681,95,0,74
35954,240553,0,18,2,428,382,1,27,12,0,74
35955,240556,0,23,2,482,419,1,5,5,1,74
35956,240567,0,23,0,482,419,1,8,7,0,74
35957,240570,0,21,0,309,285,4,144,11,1,74
35958,240581,0,33,0,158,146,1,73,10,1,74
35959,240582,0,19,0,499,429,2,21,6,1,74
35960,240587,0,20,4,81,76,1,5,1,1,74
35961,240588,0,25,0,499,429,3,452,42,0,74
35962,240591,0,18,0,339,314,1,18,1,1,74
35963,240602,0,26,1,58,56,1,5,2,1,74
35964,240611,0,18,1,428,382,1,121,24,1,74
35965,240615,0,19,4,234,215,1,14,3,1,74
35966,240616,0,18,5,248,226,1,29,8,1,74
35967,240618,0,28,1,17,17,1,20,12,0,74
35968,240623,0,18,0,186,173,1,1,1,1,74
35969,240625,0,18,0,322,298,8,118,36,1,74
35970,240629,0,18,0,428,382,2,13,0,1,74
35971,240631,0,32,5,524,439,2,122,2,0,74
35972,240636,0,21,1,413,368,4,2,18,0,74
