,enroll_id,session_num,video_num,courseware_num
43521,298933,1,49,14
43522,298935,1,3,1
43523,298937,1,2203,10
43524,298939,1,380,5
43525,298943,1,6,2
43526,298947,1,14,1
43527,298948,1,2,1
43528,298950,9,93,43
43529,298960,1,1,1
43530,298963,3,43,20
43531,298978,4,80,31
43532,298990,3,19,4
43533,299000,1,30,1
43534,299001,3,62,15
43535,299003,1,14,2
43536,299006,2,5,16
43537,299009,4,28,53
43538,299010,1,215,39
43539,299017,1,2,1
43540,299022,3,417,34
43541,299027,7,110,32
43542,299029,1,4,0
43543,299040,5,168,11
43544,299046,3,90,23
43545,299049,7,381,5
43546,299050,1,3,1
43547,299058,4,31,13
43548,299060,1,10,2
43549,299063,1,21,4
43550,299077,1,6,1
43551,299081,5,117,29
43552,299086,1,98,2
43553,299091,1,9,1
43554,299094,1,1,1
43555,299095,1,60,4
43556,299096,1,57,8
43557,299099,1,55,11
43558,299103,1,115,12
43559,299122,1,106,8
43560,299125,1,53,5
43561,299134,2,98,5
43562,299137,3,211,31
43563,299140,5,88,29
43564,299145,1,14,3
43565,299146,1,12,3
43566,299148,3,76,19
43567,299149,1,77,12
43568,299150,1,0,7
43569,299152,2,96,13
43570,299154,1,3,1
43571,299166,2,6,1
43572,299169,2,165,13
43573,299172,2,147,7
43574,299176,1,2,1
43575,299178,2,2225,33
43576,299181,1,0,1
43577,299185,1,17,7
43578,299190,1,61,8
43579,299198,1,25,4
43580,299199,2,102,2
43581,299208,1,8,2
43582,299210,1,1,6
43583,299212,8,54,20
43584,299214,1,76,19
43585,299220,1,6,4
43586,299230,1,22,8
43587,299232,1,4,3
43588,299235,2,11,2
43589,299238,2,20,10
43590,299241,1,10,3
43591,299244,1,3,1
43592,299248,1,17,2
43593,299253,3,124,40
43594,299259,1,4,1
43595,299266,2,119,34
43596,299267,1,11,3
43597,299268,1,108,15
43598,299270,2,1,2
43599,299271,4,38,9
43600,299273,1,3,1
43601,299274,2,6,9
43602,299275,1,2,1
43603,299277,3,19,1
43604,299280,1,7,1
43605,299282,1,2,1
43606,299289,1,10,2
43607,299291,1,1,1
43608,299293,5,128,14
43609,299296,2,350,58
43610,299299,2,19,7
43611,299311,1,18,5
43612,299317,1,43,7
43613,299318,1,1,1
43614,299329,2,66,10
43615,299333,3,266,5
43616,299336,1,37,8
43617,299341,1,23,6
43618,299352,8,118,25
43619,299353,1,48,6
43620,299356,1,1,1
43621,299360,4,186,5
43622,299362,5,356,57
43623,299364,1,2,1
43624,299371,1,45,11
43625,299372,2,62,11
43626,299373,1,155,31
43627,299384,1,1,1
43628,299386,6,370,53
43629,299392,1,18,5
43630,299393,5,83,26
43631,299398,1,1,1
43632,299400,1,11,1
43633,299407,1,44,10
43634,299408,5,228,64
43635,299413,1,234,64
43636,299417,1,6675,2
43637,299421,2,44,3
43638,299429,1,9,3
43639,299431,1,4,2
43640,299435,1,55,1
43641,299443,3,43,16
43642,299449,1,42,1
43643,299455,7,77,33
43644,299457,2,52,10
43645,299463,1,157,10
43646,299471,3,57,2
43647,299477,1,13,3
43648,299479,4,252,43
43649,299485,1,26,3
43650,299489,1,4,2
43651,299491,1,72,10
43652,299492,2,85,21
43653,299508,1,65,1
43654,299510,3,110,18
43655,299513,1,7,1
43656,299518,1,25,1
43657,299531,1,14,1
43658,299532,2,600,2
43659,299533,1,4,1
43660,299538,1,2,1
43661,299547,1,0,1
43662,299548,1,81,10
43663,299549,2,38,19
43664,299555,7,442,58
43665,299558,4,35,17
43666,299562,3,269,54
43667,299581,3,244,45
43668,299582,3,132,48
43669,299583,1,3,3
43670,299594,1,2,1
43671,299596,10,478,78
43672,299599,1,13,1
43673,299602,2,0,8
43674,299629,1,12,1
43675,299633,1,1,4
43676,299635,1,10,1
43677,299636,1,107,15
43678,299640,1,39,9
43679,299644,2,28,13
43680,299648,1,43,9
43681,299649,1,2,1
43682,299656,2,60,16
43683,299664,1,20,1
43684,299674,2,17,2
43685,299675,3,32,11
43686,299677,1,2,0
43687,299678,1,31,9
43688,299679,1,10,4
43689,299686,2,86,16
43690,299694,1,29,12
43691,299697,2,12,2
43692,299698,1,3,0
43693,299700,1,15,7
43694,299703,5,313,75
43695,299704,1,2,1
43696,299707,2,44,7
43697,299711,1,2,1
43698,299712,2,262,42
43699,299720,3,73,4
43700,299730,1,9,2
43701,299732,8,277,54
43702,299735,3,215,31
43703,299738,1,10,7
43704,299742,1,16,2
43705,299752,1,6,2
43706,299755,1,21,1
43707,299757,1,1,1
43708,299772,1,95,1
43709,299774,1,3,0
43710,299775,1,52,1
43711,299777,2,527,26
43712,299782,1,4,1
43713,299783,1,15,1
43714,299794,1,1,2
43715,299804,1,17,4
43716,299807,1,0,3
43717,299813,1,2,1
43718,299816,1,1,1
43719,299819,2,88,0
43720,299821,1,5,2
43721,299822,4,93,4
43722,299824,3,65,3
43723,299825,1,1,2
43724,299829,1,2,2
43725,299835,2,41,15
43726,299837,1,3,1
43727,299838,1,47,0
43728,299841,1,17,2
43729,299844,1,1,3
43730,299849,1,12,1
43731,299854,1,3,2
43732,299859,1,1,1
43733,299869,2,57,24
43734,299872,1,10,3
43735,299876,6,315,79
43736,299877,1,2,1
43737,299879,1,58,1
43738,299880,1,6,0
43739,299885,4,116,30
43740,299888,3,91,6
43741,299898,8,111,61
43742,299913,2,1,5
43743,299926,1,5,0
43744,299928,1,29,2
43745,299933,2,2,4
43746,299951,1,13,1
43747,299954,1,37,1
43748,299955,1,23,0
43749,299962,2,68,36
43750,299963,1,2,1
43751,299966,1,20,2
43752,299969,1,65,8
43753,299976,1,185,51
43754,299982,1,15,2
43755,299993,1,2,1
43756,299997,1,30,10
43757,299999,1,16,3
43758,300001,2,345,5
43759,300005,1,1,1
43760,300008,6,462,59
43761,300017,2,503,3
43762,300020,2,160,44
43763,300024,1,3,1
43764,300032,1,51,25
43765,300035,1,36,8
43766,300040,1,13,0
43767,300044,1,3,1
43768,300046,2,1,2
43769,300047,1,3,2
43770,300051,2,68,27
43771,300053,1,19,8
43772,300060,2,11,2
43773,300063,1,17,5
43774,300079,3,88,16
43775,300080,4,762,39
43776,300083,1,10,3
43777,300088,1,13,3
43778,300090,1,11,3
43779,300095,1,27,3
43780,300096,4,469,9
43781,300107,1,27,15
43782,300112,2,17,1
43783,300120,8,174,23
43784,300121,14,408,394
43785,300122,2,63,14
43786,300133,1,23,10
43787,300140,1,5,1
43788,300147,1,63,20
43789,300150,1,8,5
43790,300151,1,4247,9
43791,300152,1,2,1
43792,300153,2,93,8
43793,300154,3,247,33
43794,300156,10,393,41
43795,300183,1,3,1
43796,300186,1,35,11
43797,300187,1,85,0
43798,300188,1,3,2
43799,300192,1,36,6
43800,300197,1,23,6
43801,300202,1,1,1
43802,300213,2,34,9
43803,300214,1,41,11
43804,300217,1,1,1
43805,300224,1,118,1
43806,300228,1,109,36
43807,300239,7,237,30
43808,300240,2,26,9
43809,300261,6,149,16
43810,300263,1,49,18
43811,300264,3,42,11
43812,300271,2,16,5
43813,300273,1,7,2
43814,300279,2,40,1
43815,300282,7,490,71
43816,300285,1,3,1
43817,300287,1,12,2
43818,300290,1,3,1
43819,300300,1,13,2
43820,300306,2,15,2
43821,300313,2,23,1
43822,300314,2,94,3
43823,300321,2,41,21
43824,300323,1,22,4
43825,300325,1,0,0
43826,300332,3,17,12
43827,300333,1,1,0
43828,300334,1,0,0
43829,300335,2,30,5
43830,300336,1,14,4
43831,300343,2,98,38
43832,300349,1,2,0
43833,300356,1,111,99
43834,300361,1,5,6
43835,300363,1,8,1
43836,300364,1,1,0
43837,300365,2,1,6
43838,300366,2,1,0
43839,300367,4,7,8
43840,300370,1,1,0
43841,300377,2,10,9
43842,300379,3,19,13
43843,300380,1,28,17
43844,300394,1,0,0
43845,300409,1,1,0
43846,300415,1,2,0
43847,300416,1,3,5
43848,300418,2,3,0
43849,300426,1,31,26
43850,300428,1,2,0
43851,300429,2,77,15
43852,300434,1,8,6
43853,300438,1,1,0
43854,300446,3,69,28
43855,300461,1,1,4
43856,300462,1,6,4
43857,300467,1,3,0
43858,300468,1,3,0
43859,300472,1,3,5
43860,300475,2,3,0
43861,300484,1,28,22
43862,300487,1,1,0
43863,300491,1,10,2
43864,300501,5,84,51
43865,300509,1,1,0
43866,300510,1,1,0
43867,300518,1,7,7
43868,300524,1,18,31
43869,300537,3,15,22
43870,300545,1,1,0
43871,300546,1,2,0
43872,300547,1,3,0
43873,300552,1,0,0
43874,300554,1,1,0
43875,300558,1,9,10
43876,300559,1,11,3
43877,300569,1,1,0
43878,300570,1,1,0
43879,300572,1,0,0
43880,300576,1,24,4
43881,300579,1,1,0
43882,300580,1,1,0
43883,300582,1,20,4
43884,300585,2,1,0
43885,300591,1,0,0
43886,300593,1,27,9
43887,300610,5,712,194
43888,300613,1,2,0
43889,300617,2,3,6
43890,300619,1,6,7
43891,300622,2,64,25
43892,300633,1,13,2
43893,300634,3,48,60
43894,300635,1,798,1
43895,300639,3,73,16
43896,300642,2,3,23
43897,300653,1,1,0
43898,300654,1,144,67
43899,300658,7,255,137
43900,300668,3,5,15
43901,300672,1,1,0
43902,300683,1,6,2
43903,300687,1,4,5
43904,300690,1,4,3
43905,300693,1,1,0
43906,300695,2,1,0
43907,300696,1,1,0
43908,300701,1,8,0
43909,300709,1,7,6
43910,300716,2,164,175
43911,300717,2,1,0
43912,300718,1,1,0
43913,300720,1,0,0
43914,300729,1,1,0
43915,300733,1,1,0
43916,300735,1,26,8
43917,300745,1,1,0
43918,300761,5,132,12
43919,300767,1,1,0
43920,300771,1,1,0
43921,300785,3,5,3
43922,300786,1,1,0
43923,300788,1,1,2
43924,300790,1,4,0
43925,300792,1,1,0
43926,300793,1,1,0
43927,300798,1,1,0
43928,300803,4,76,82
43929,300809,2,5,12
43930,300812,1,1,0
43931,300813,3,28,24
43932,300814,1,1,0
43933,300823,1,1,0
43934,300825,1,1,0
43935,300831,1,1,0
43936,300834,1,7,3
43937,300837,1,1,0
43938,300838,1,1,0
43939,300843,3,2,0
43940,300845,1,1,0
43941,300855,1,2,0
43942,300870,1,0,0
43943,300872,2,58,22
43944,300874,1,1,0
43945,300887,1,21,14
43946,300889,1,5,1
43947,300893,1,1,0
43948,300900,2,2,0
43949,300901,1,1,0
43950,300902,1,1,0
43951,300908,2,25,22
43952,300909,2,4,0
43953,300911,1,18,11
43954,300913,1,28,30
43955,300917,1,5,6
43956,300939,1,1,0
43957,300946,1,1,0
43958,300951,1,1,0
43959,300952,1,1,3
43960,300955,2,56,21
43961,300956,1,1,0
43962,300957,1,0,0
43963,300958,1,0,0
43964,300964,1,2,0
43965,300966,1,49,37
43966,300967,1,3,3
43967,300968,1,1,1
43968,300980,2,74,20
43969,300984,1,1,0
43970,300985,6,97,58
43971,300986,1,2,0
43972,300987,1,1,0
43973,300991,4,57,30
43974,300992,1,1,0
43975,300999,1,1,0
43976,301007,1,42,29
43977,301008,1,1,0
43978,301024,6,281,124
43979,301035,1,1,0
43980,301039,1,0,0
43981,301042,1,7,3
43982,301046,1,10,6
43983,301051,1,21,4
43984,301054,1,2,0
43985,301060,1,0,0
43986,301062,3,46,48
43987,301064,1,42,9
43988,301066,1,1,4
43989,301072,1,1,2
43990,301077,2,3,5
43991,301081,3,29,31
43992,301083,1,1,0
43993,301087,1,1,0
43994,301090,1,2,5
43995,301101,1,0,0
43996,301104,2,10,5
43997,301106,4,59,36
43998,301108,1,2,2
43999,301109,1,9,8
44000,301110,1,1,3
44001,301111,1,0,0
44002,301114,1,19,4
44003,301124,1,11,6
44004,301125,1,1,0
44005,301128,1,18,10
44006,301136,1,0,0
44007,301137,1,206,78
44008,301138,1,1,0
44009,301140,1,1,2
44010,301141,1,4,3
44011,301142,2,2,0
44012,301153,1,9,3
44013,301158,1,14,0
44014,301166,1,25,18
44015,301174,1,45,19
44016,301184,1,1,0
44017,301200,1,0,6
44018,301204,1,1,0
44019,301208,1,1,0
44020,301210,2,1,0
44021,301211,1,1,0
44022,301219,1,1,3
44023,301221,2,2,0
44024,301222,1,1,0
44025,301232,1,1,0
44026,301241,1,1,0
44027,301243,1,0,0
44028,301252,1,1,0
44029,301253,1,1,0
44030,301255,1,3,1
44031,301256,1,1,0
44032,301259,1,1,0
44033,301260,1,1,0
44034,301269,1,1,0
44035,301270,1,1,0
44036,301272,1,5,10
44037,301275,1,1,0
44038,301277,1,2,0
44039,301280,1,3,3
44040,301294,2,34,47
44041,301303,3,89,63
44042,301311,1,10,2
44043,301316,1,2,0
44044,301318,1,1,0
44045,301320,4,4,8
44046,301325,1,0,0
44047,301327,2,306,20
44048,301333,1,3,0
44049,301343,1,78,35
44050,301345,1,1,0
44051,301350,2,2,0
44052,301352,1,19,3
44053,301356,1,2,0
44054,301359,2,1,0
44055,301361,1,10,7
44056,301366,1,2,0
44057,301369,1,2,0
44058,301374,1,1,0
44059,301377,1,1,0
44060,301382,1,1,0
44061,301385,1,1,0
44062,301386,1,1,0
44063,301387,1,1,0
44064,301392,1,1,0
44065,301398,1,1,0
44066,301402,1,5,0
44067,301408,2,1,0
44068,301412,1,2,3
44069,301416,1,247,85
44070,301417,4,28,18
44071,301418,1,8,3
44072,301419,1,6,0
44073,301420,1,1,0
44074,301437,4,3,18
44075,301438,1,1,0
44076,301447,3,173,73
44077,301448,1,1,0
44078,301451,1,1,0
44079,301456,2,140,64
44080,301457,1,1,0
44081,301458,1,32,20
44082,301461,1,2,3
44083,301463,1,1,0
44084,301465,2,2,0
44085,301468,1,1,0
44086,301470,1,2,0
44087,301471,1,1,0
44088,301473,1,1,0
44089,301481,1,1,0
44090,301488,1,37,17
44091,301499,1,1,0
44092,301501,2,1,7
44093,301506,1,1,0
44094,301509,1,1,0
44095,301515,1,51,6
44096,301519,3,42,33
44097,301524,2,7,18
44098,301525,2,7,3
44099,301526,3,425,163
44100,301528,1,35,108
44101,301530,1,58,25
44102,301532,1,3,6
44103,301534,1,1,0
44104,301538,3,2,25
44105,301544,1,2,0
44106,301545,1,1,2
44107,301546,1,0,0
44108,301549,3,420,50
44109,301553,1,1,0
44110,301557,1,1,0
44111,301558,1,5,6
44112,301563,1,1,0
44113,301575,1,0,0
44114,301577,1,1,0
44115,301583,2,1,0
44116,301589,1,12,5
44117,301591,1,1,0
44118,301600,1,2,0
44119,301602,1,43,14
44120,301619,1,1,0
44121,301622,1,1,0
44122,301623,1,123,69
44123,301626,1,3,2
44124,301636,1,1,0
44125,301640,1,1,0
44126,301644,1,14,15
44127,301652,1,13,5
44128,301658,1,1,0
44129,301671,1,1,0
44130,301673,1,1,0
44131,301678,1,1,2
44132,301682,3,152,57
44133,301683,1,1,0
44134,301685,2,1,0
44135,301686,2,2,2
44136,301694,1,1,1
44137,301705,1,1,0
44138,301707,1,1,0
44139,301709,1,1,0
44140,301713,1,2,0
44141,301714,1,0,0
44142,301720,1,13,6
44143,301726,2,2,0
44144,301727,1,8,9
44145,301732,1,2,0
44146,301733,1,13,5
44147,301737,1,1,0
44148,301739,2,25,13
44149,301751,1,1,3
44150,301757,1,1,0
44151,301759,1,1,0
44152,301761,1,5,3
44153,301764,1,1,0
44154,301769,1,0,0
44155,301779,1,14,12
44156,301780,1,21,22
44157,301802,1,1,0
44158,301807,1,1,0
44159,301813,1,2,2
44160,301818,1,2,0
44161,301825,1,1,0
44162,301831,3,134,35
44163,301833,1,1,0
44164,301835,2,37,14
44165,301838,1,3,0
44166,301839,2,1,0
44167,301849,1,1,0
44168,301852,1,5,18
44169,301860,1,1,0
44170,301863,2,4,10
44171,301864,1,1,0
44172,301866,1,28,22
44173,301868,1,2,0
44174,301870,1,1,0
44175,301879,3,4,3
44176,301884,1,1,1
44177,301886,1,4,4
44178,301891,2,3,6
44179,301897,1,0,0
44180,301898,2,1,0
44181,301900,1,30,18
44182,301906,1,1,0
44183,301908,2,19,14
44184,301917,1,34,8
44185,301920,2,7,8
44186,301929,1,4,3
44187,301934,1,0,0
44188,301943,1,1,0
44189,301944,1,1,0
44190,301945,1,2,5
44191,301946,3,30,40
44192,301955,1,2,3
44193,301962,3,5,17
44194,301964,1,22,9
44195,301977,1,1,0
44196,301989,1,13,8
44197,301991,1,1,0
44198,302007,2,2,6
44199,302008,1,0,0
44200,302009,1,7,3
44201,302014,1,236,47
44202,302019,1,1,0
44203,302021,1,1,0
44204,302031,2,27,10
44205,302037,2,2,0
44206,302041,3,10,9
44207,302051,1,2,0
44208,302052,2,2,2
44209,302053,1,8,6
44210,302055,1,0,0
44211,302056,1,3,0
44212,302065,2,42,58
44213,302066,1,1,0
44214,302068,1,1,2
44215,302069,1,1,0
44216,302071,1,0,0
44217,302075,1,2,0
44218,302079,1,2,0
44219,302081,4,34,38
44220,302100,1,1,0
44221,302102,3,46,37
44222,302103,2,20,24
44223,302109,1,3,4
44224,302113,1,5,6
44225,302119,1,0,3
44226,302128,1,2,0
44227,302129,1,4,2
44228,302132,1,1,0
44229,302137,1,1,0
44230,302141,1,2,0
44231,302145,2,115,68
44232,302159,1,285,51
44233,302163,1,5,3
44234,302167,1,1,0
44235,302169,3,1402,87
44236,302170,3,82,87
44237,302175,1,7,6
44238,302176,1,1,0
44239,302188,1,3,0
44240,302189,1,5,3
44241,302190,1,1,0
44242,302194,4,24,33
44243,302195,8,69,62
44244,302197,1,2,3
44245,302199,1,1,0
44246,302203,1,1,12
44247,302210,2,46,44
44248,302224,6,137,146
44249,302236,1,1,2
44250,302237,1,1,0
44251,302242,1,1,0
44252,302248,12,219,152
44253,302255,1,1,0
44254,302262,1,1,0
44255,302266,1,3,0
44256,302267,1,5,0
44257,302269,2,4,7
44258,302272,1,0,0
44259,302277,1,15,2
44260,302279,1,1,0
44261,302297,1,0,0
44262,302315,1,0,0
44263,302317,1,9,14
44264,302320,1,1,0
44265,302322,3,9,2
44266,302329,1,0,0
44267,302344,1,84,10
44268,302345,4,9,9
44269,302348,17,488,63
44270,302351,1,1,0
44271,302354,1,51,33
44272,302356,2,2,0
44273,302359,1,0,0
44274,302360,1,1,0
44275,302363,1,1,1
44276,302367,1,1,0
44277,302368,1,1,0
44278,302371,1,3,3
44279,302374,1,1,0
44280,302383,1,26,3
44281,302396,1,1,0
44282,302406,7,95,70
44283,302411,1,1,0
44284,302413,4,77,55
44285,302419,1,3,0
44286,302433,1,0,10
44287,302438,1,1,0
44288,302442,1,1,4
44289,302447,2,5,9
44290,302448,1,1,0
44291,302451,1,1,0
44292,302466,2,61,18
44293,302467,2,27,22
44294,302470,1,1,0
44295,302472,1,0,0
44296,302473,1,1,0
44297,302482,1,1,0
44298,302484,1,2,6
44299,302486,1,9,1
44300,302488,2,154,117
44301,302492,9,58,107
44302,302494,1,1,0
44303,302502,2,8,3
44304,302505,1,1,0
44305,302510,2,3,0
44306,302511,1,1,0
44307,302514,1,1,0
44308,302523,1,3,0
44309,302524,1,1,0
44310,302529,2,2,0
44311,302542,1,57,14
44312,302545,2,31,19
44313,302549,1,1,0
44314,302552,1,1131,23
44315,302554,1,1,0
44316,302556,2,3,6
44317,302557,1,185,157
44318,302559,1,2,2
44319,302565,1,1,0
44320,302578,1,0,0
44321,302584,1,2,0
44322,302590,1,5,3
44323,302593,1,1,0
44324,302595,1,3,0
44325,302599,1,1,0
44326,302602,1,1,0
44327,302605,6,119,103
44328,302606,1,27,11
44329,302938,2,94,40
44330,302945,1,45,12
44331,302949,2,0,0
44332,302957,1,20,9
44333,302958,1,12,18
44334,302959,4,97,26
44335,302960,1,13,11
44336,302972,1,2,0
44337,302973,1,6,1
44338,302975,1,1,0
44339,302976,1,7,3
44340,302978,1,0,0
44341,302984,1,12,11
44342,302996,2,152,96
44343,303002,4,170,44
44344,303014,1,1,0
44345,303021,4,84,44
44346,303023,1,0,0
44347,303024,2,0,2
44348,303026,2,14,12
44349,303029,3,154,81
44350,303031,1,12,7
44351,303032,3,47,31
44352,303035,1,52,39
44353,303036,3,28,54
44354,303038,1,11,8
44355,303041,1,0,0
44356,303045,1,2,0
44357,303072,1,2,0
44358,303079,3,0,0
44359,303080,1,25,18
44360,303081,1,2,0
44361,303088,1,2,2
44362,303090,1,2,6
44363,303093,3,258,53
44364,303096,2,2,0
44365,303101,2,2,0
44366,303102,1,2,0
44367,303109,2,561,115
44368,303110,1,2,0
44369,303117,1,54,15
44370,303120,1,43,24
44371,303121,5,199,100
44372,303123,1,4,4
44373,303127,1,2,9
44374,303131,2,2,0
44375,303132,1,47,30
44376,303133,7,65,72
44377,303137,3,21,10
44378,303138,1,9,6
44379,303139,1,18,12
44380,303147,2,189,70
44381,303160,2,5,1
44382,303173,1,2,0
44383,303178,2,57,18
44384,303183,1,7,3
44385,303199,1,6,2
44386,303208,2,51,30
44387,303212,2,16,7
44388,303216,1,0,0
44389,303219,1,5,2
44390,303233,1,80,26
44391,303236,1,2,0
44392,303237,9,770,171
44393,303239,1,2,19
44394,303250,1,172,45
44395,303262,1,0,0
44396,303263,1,19,8
44397,303266,1,2,0
44398,303279,4,228,51
44399,303283,1,26,9
44400,303284,1,0,0
44401,303287,3,216,76
44402,303290,1,1,0
44403,303301,3,62,36
44404,303311,2,41,34
44405,303312,1,179,24
44406,303322,2,8,0
44407,303324,1,4,9
44408,303325,2,1,0
44409,303332,2,130,57
44410,303334,1,3,0
44411,303336,1,2,0
44412,303337,1,14,3
44413,303343,1,2,0
44414,303346,3,24,12
44415,303349,2,0,0
44416,303350,7,78,68
44417,303352,6,0,14
44418,303361,6,169,92
44419,303363,1,0,0
44420,303367,5,30,34
44421,303371,1,2,0
44422,303375,1,4,4
44423,303387,3,266,25
44424,303392,1,1,5
44425,303394,2,53,27
44426,303395,1,1,0
44427,303398,1,54,9
44428,303400,2,0,0
44429,303401,1,1,0
44430,303405,2,203,118
44431,303407,1,4,3
44432,303411,1,24,9
44433,303413,1,0,0
44434,303417,1,136,34
44435,303426,1,13,6
44436,303427,1,6,3
44437,303431,3,64,21
44438,303434,2,46,23
44439,303451,1,37,12
44440,303452,1,2,0
44441,303454,1,0,6
44442,303456,6,168,91
44443,303457,1,4,3
44444,303462,2,9,4
44445,303464,1,6,0
44446,303466,2,117,25
44447,303468,2,27,76
44448,303472,1,0,12
44449,303473,1,20,6
44450,303474,1,0,3
44451,303483,2,33,10
44452,303484,4,113,78
44453,303485,1,4,0
44454,303486,2,183,113
44455,303507,1,2,0
44456,303511,3,25,40
44457,303514,1,5,2
44458,303520,1,0,0
44459,303530,1,9,6
44460,303534,1,2,0
44461,303538,2,130,62
44462,303539,1,23,20
44463,303543,1,13,0
44464,303547,1,49,23
44465,303549,1,0,0
44466,303553,1,39,21
44467,303557,1,2,0
44468,303558,2,321,83
44469,303562,1,2,0
44470,303564,1,0,0
44471,303579,1,2,0
44472,303584,1,2,0
44473,303586,1,21,9
44474,303596,1,6,3
44475,303597,2,14,14
44476,303599,1,4,0
44477,303602,1,30,18
44478,303615,1,0,0
44479,303618,1,2,0
44480,303619,1,5,1
44481,303620,1,0,0
44482,303632,1,6,3
44483,303635,1,2,0
44484,303641,4,483,98
44485,303675,1,3,0
44486,303679,3,128,102
44487,303684,1,10,6
44488,303695,1,27,25
44489,303700,5,230,72
44490,303704,1,35,112
44491,303710,2,12,17
44492,303720,2,67,50
44493,303721,1,8,4
44494,303726,2,13,10
44495,303752,1,5,3
44496,303756,2,14,33
44497,303759,4,303,260
44498,303760,2,4,5
44499,303763,1,2,0
44500,303764,1,275,18
44501,303765,1,7,3
44502,303774,1,8,6
44503,303776,1,91,23
44504,303782,1,0,0
44505,303791,1,0,0
44506,303821,3,11,24
44507,303823,2,25,18
44508,303833,1,0,0
44509,303834,1,2,9
44510,303848,3,214,102
44511,303851,1,0,0
44512,303854,1,0,0
44513,303862,2,31,12
44514,303863,2,0,3
44515,303868,5,69,56
44516,303869,1,7,0
44517,303875,1,100,56
44518,303884,1,2,0
44519,303886,4,163,40
44520,303888,2,4,3
44521,303890,1,2,0
44522,303909,7,403,189
44523,303935,9,1333,750
44524,303938,1,4,3
44525,303945,1,2,0
44526,303948,8,411,178
44527,303971,3,0,0
44528,303973,1,14,6
44529,303978,1,42,22
44530,303992,1,0,0
44531,303994,1,4,3
44532,304000,1,26,11
44533,304006,7,189,104
44534,304015,1,4,0
44535,304028,1,16,0
44536,304030,8,30,47
44537,304038,1,4,2
44538,304041,3,21,21
44539,304042,3,2,2
44540,304057,3,0,0
44541,304073,1,2,0
44542,304079,1,3,0
44543,304082,1,4,3
44544,304090,1,4,3
44545,304094,1,0,0
44546,304100,1,2,0
44547,304103,1,4,12
44548,304105,1,266,72
44549,304110,1,6,6
44550,304111,2,125,27
44551,304118,1,0,0
44552,304124,1,2,0
44553,304129,1,0,0
44554,304131,1,0,0
44555,304134,1,4,2
44556,304137,2,62,39
44557,304138,3,287,80
44558,304143,1,55,15
44559,304159,1,0,0
44560,304160,1,3,0
44561,304172,1,18,9
44562,304178,2,7,0
44563,304182,1,2,0
44564,304188,4,18,99
44565,304195,1,10,4
44566,304202,1,2,9
44567,304208,10,395,230
44568,304211,1,3,6
44569,304222,5,314,164
44570,304224,1,2,0
44571,304231,1,13,6
44572,304233,1,0,0
44573,304235,1,16,14
44574,304253,1,0,0
44575,304256,1,0,0
44576,304267,1,4,6
44577,304268,1,4,15
44578,304276,2,4,18
44579,304277,1,0,0
44580,304283,2,39,30
44581,304285,1,0,0
44582,304286,1,0,0
44583,304290,4,6,10
44584,304295,1,2,6
44585,304301,5,83,55
44586,304303,1,7,0
44587,304313,4,191,147
44588,304318,3,58,46
44589,304325,1,7,6
44590,304327,8,245,128
44591,304333,2,14,42
44592,304339,4,183,170
44593,304341,1,2,0
44594,304347,1,2,0
44595,304354,1,2,3
44596,304360,1,12,5
44597,304362,2,72,88
44598,304363,3,78,64
44599,304380,1,2,0
44600,304386,3,22,50
44601,304390,5,868,213
44602,304399,2,22,7
44603,304401,1,2,0
44604,304406,1,0,0
44605,304416,1,0,0
44606,304429,1,1,3
44607,304437,1,119,72
44608,304438,3,294,147
44609,304440,3,29,25
44610,304442,10,0,55
44611,304443,2,6,3
44612,304459,2,2,2
44613,304466,2,50,32
44614,304472,1,1,0
44615,304474,1,5,0
44616,304478,1,3,1
44617,304480,2,47,14
44618,304494,2,4,5
44619,304496,1,0,0
44620,304497,7,383,159
44621,304502,3,11,9
44622,304510,1,0,0
44623,304514,1,0,0
44624,304520,3,37,25
44625,304529,1,0,0
44626,304530,2,34,9
44627,304544,1,0,0
44628,304552,1,169,6
44629,304558,2,5,6
44630,304562,2,283,167
44631,304575,1,28,21
44632,304577,1,21,17
44633,304589,1,0,0
44634,304591,1,1,0
44635,304610,1,12,5
44636,304616,1,13,9
44637,304620,1,5,0
44638,304621,1,0,0
44639,304631,1,2,0
44640,304637,1,6,6
44641,304641,4,142,76
44642,304643,1,0,0
44643,304661,2,3,3
44644,304663,1,2,3
44645,304672,4,199,101
44646,304676,1,3,3
44647,304687,1,47,31
44648,304691,1,62,35
44649,304693,1,0,0
44650,304696,1,118,21
44651,304698,1,2,0
44652,304699,6,407,223
44653,304701,3,4,6
44654,304712,5,2,35
44655,304717,7,101,215
44656,304725,1,0,0
44657,304728,1,2,0
44658,304730,7,137,123
44659,304731,1,4,3
44660,304735,1,4,0
44661,304736,14,106,120
44662,304738,1,5,8
44663,304747,9,365,239
44664,304751,1,4,3
44665,304752,1,2,0
44666,304755,1,57,23
44667,304765,1,1,0
44668,304770,2,328,87
44669,304774,1,6,0
44670,304776,2,86,27
44671,304781,5,213,145
44672,304783,1,0,0
44673,304785,1,0,0
44674,304786,1,352,2
44675,304789,1,17,10
44676,304794,1,2,0
44677,304795,1,4,0
44678,304805,2,75,37
44679,304812,1,0,0
44680,304816,1,29,16
44681,304819,1,7423,84
44682,304821,1,0,0
44683,304822,2,3,3
44684,304831,2,0,0
